PathFileType;4;(X/Y/Z);E:\Studenten\Marcel_BSc\Ayumi_25_09_2024\25-09-2024\static_00.trc;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DataRate;CameraRate;NumFrames;NumMarkers;Units;OrigDataRate;OrigDataStartFrame;OrigNumFrames;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200.0;200.0;295;62;mm;200.0;1;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frame#;Time;LASI;RASI;RSACR;LSACR;USACR;LBAR;RBAR;RHEE;RMT1;RMT5;RMT2;LHEE;LMT1;LMT5;LMT2;LMMAL;LMFC;LLFC;LLMAL;LTIB4;LTIB2;LTIB3;LTIB1;RMMAL;RMFC;RLFC;RLMAL;RTIB1;RTIB2;RTIB3;RTHI1;RTHI4;RTHI3;RTHI2;LTHI1;LTHI4;LTHI3;LTHI2;FHD;LBHD;RBHD;C7;T10;CLAV;LSHO;RSHO;LRAD;LUL;LRFIN;RRAD;RUL;RUFIN;RLEP;RMEP;LLEP;LMEP;LDUPA;LMUPA;LUUPA;RDUPA;RUUPA;RMUPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165;0.82;13.346.039;9.181.861;-76.187.421;12.901.164;91.878.442;-98.436.035;3.088.212;95.007.617;-91.237.531;3.080.437;95.330.231;-85.247.113;29.716.138;96.644.843;-88.233.972;12.708.274;26.294.559;34.649.722;12.264.086;26.284.258;-18.769.556;32.306.375;398.438;-10.196.666;12.815.968;4.344.656;-10.433.224;16.507.721;34.818.542;-11.136.592;14.016.965;42.693.954;-10.799.619;3.262.619;45.843.765;-74.517.572;13.438.924;46.331.909;-73.646.881;16.995.778;33.432.404;-66.279.175;14.317.094;45.916.275;-69.804.205;27.669.086;72.968.864;-77.869.403;23.259.131;45.694.537;-82.901.099;21.906.119;4.539.761;-72.134.937;27.880.453;69.134.636;-70.100.177;29.020.401;20.964.325;-69.147.711;31.383.267;27.133.658;-69.108.032;26.331.775;26.815.097;-68.444.312;30.151.654;31.433.188;-68.708.929;2.751.434;68.360.558;-99.408.374;23.497.476;44.654.349;-93.527.802;22.008.446;46.128.412;-10.411.381;28.464.273;7.225.972;-10.685.758;25.677.438;31.925.458;-10.826.558;30.721.362;31.407.138;-10.771.541;27.632.678;25.615.897;-10.812.725;24.104.088;78.384.314;-10.600.306;24.215.085;63.509.894;-10.645.009;19.072.359;63.698.199;-10.664.034;21.838.568;69.701.715;-10.700.413;23.820.384;77.888.422;-69.862.317;23.619.487;64.653.546;-69.499.396;18.553.403;63.744.635;-69.331.525;19.991.278;70.119.788;-68.920.099;1.305.972;15.931.444;-77.602.826;2.413.441;15.762.571;-78.701.044;25.287.753;15.713.083;-91.050.049;26.317.761;13.912.657;-858.185;28.522.174;10.074.067;-87.739.355;14.081.746;13.282.988;-87.291.504;24.492.236;13.809.709;-72.540.448;23.675.945;13.966.899;-98.705.756;16.649.821;13.596.854;-22.284.908;20.712.036;13.551.042;-22.254.282;15.321.234;1.339.317;-13.075.768;24.088.982;13.889.812;-15.008.586;28.778.107;13.827.625;-1.500.016;23.507.016;13.911.896;-15.910.258;29.315.817;13.295.131;-12.715.632;25.483.879;12.960.609;-12.720.408;22.178.719;13.009.575;-45.423.154;18.083.821;1.278.651;-4.668.382;23.796.957;13.544.806;-50.635.303;20.220.364;1.372.072;-53.679.712;23.905.904;13.628.961;-58.550.964;26.628.323;13.820.073;-1.205.957;25.705.609;13.837.263;-11.442.655;21.602.968;13.852.825;-12.124.871
166;0.825;13.346.935;91.817.914;-76.186.261;12.903.204;91.879.431;-98.436.487;30.884.006;9.500.744;-91.237.183;30.807.523;95.328.802;-85.246.436;29.718.246;96.644.659;-88.233.588;12.708.329;26.312.494;34.650.131;12.264.236;26.280.807;-18.769.536;32.306.253;3.984.116;-10.196.616;12.815.077;43.449.341;-10.433.207;1.650.788;34.822.845;-11.136.643;14.017.403;42.704.807;-10.799.609;32.626.257;45.842.194;-74.518.359;13.438.889;46.337.437;-73.647.406;16.995.752;33.435.543;-66.279.504;14.317.384;45.919.647;-69.804.321;27.668.866;72.965.675;-77.868.768;23.257.831;45.693.607;-82.900.696;21.907.671;45.397.137;-72.134.967;27.881.256;69.137.383;-70.099.768;29.021.609;20.963.687;-69.148.602;31.377.402;27.121.881;-69.128.296;2.633.082;26.815.207;-68.443.439;30.151.215;31.433.014;-68.709.296;27.515.964;68.354.424;-99.408.411;23.497.455;44.656.134;-93.528.149;22.009.073;46.128.409;-10.411.378;28.464.658;72.262.955;-10.685.748;25.678.159;31.925.909;-10.826.608;30.722.031;31.406.488;-1.077.157;27.632.764;2.561.622;-10.812.831;24.103.816;78.385.083;-10.600.421;24.214.325;63.509.222;-1.064.524;19.073.833;63.700.726;-10.664.003;21.840.419;6.970.321;-10.700.386;23.822.824;77.889.014;-69.861.981;23.621.214;64.653.461;-69.499.402;18.554.996;63.744.775;-69.331.293;19.994.322;70.120.319;-68.917.493;13.060.515;15.931.357;-7.760.094;24.135.876;15.762.314;-78.699.164;25.289.116;15.713.104;-91.048.547;26.316.519;13.912.727;-8.582.052;28.523.706;10.074.094;-87.738.599;14.082.863;13.282.941;-87.290.607;24.483.717;13.808.762;-725.448;23.675.195;1.396.686;-98.705.774;16.651.874;13.596.841;-22.284.509;20.714.134;1355.1;-22.253.894;1.532.305;13.393.156;-13.075.598;24.088.831;13.890.016;-15.008.556;28.776.944;13.827.798;-15.000.107;23.506.708;13.912.147;-15.910.215;29.316.583;13.295.233;-12.715.615;25.484.488;12.960.703;-1.272.047;22.180.669;13.009.689;-4.542.301;18.085.081;12.786.487;-46.684.729;23.798.526;1.354.472;-50.635.434;20.211.751;13.720.895;-53.685.913;23.904.582;13.628.978;-58.552.777;26.629.559;13.820.242;-12.059.325;25.707.339;13.837.294;-11.442.538;21.603.668;13.852.795;-12.124.895
167;0.83;13.349.767;91.818.536;-76.186.731;12.905.298;91.879.803;-98.435.846;30.887.033;95.007.782;-91.237.164;30.809.149;95.328.912;-85.246.124;29.720.645;96.645.862;-88.234.564;12.708.473;26.320.038;34.646.844;12.264.178;26.293.678;-18.769.612;32.306.299;39.844.746;-10.196.637;12.814.645;43.446.857;-10.433.142;16.500.757;34.992.558;-11.137.822;14.017.732;42.693.371;-10.799.535;32.625.952;4.583.889;-74.518.201;13.438.245;46.335.835;-73.646.991;16.996.671;33.422.523;-66.278.992;14.317.307;4.592.382;-69.804.297;276.686;72.968.636;-77.868.665;23.258.862;45.693.472;-82.901.086;21.909.488;4.539.827;-72.134.857;27.880.304;69.142.059;-70.099.414;29.021.402;2.096.368;-6.914.809;31.384.525;27.135.007;-69.108.624;26.339.658;26.817.789;-68.452.032;3.015.166;31.431.259;-6.871.015;27.515.524;68.352.554;-99.407.806;23.498.723;4.465.502;-93.527.808;2.201.087;46.127.057;-10.411.337;28.464.032;7.226.342;-1.068.572;25.678.433;31.924.399;-10.826.504;30.722.281;31.405.878;-10.771.522;27.633.704;25.615.375;-10.812.711;24.106.654;78.384.314;-1.060.027;24.214.938;6.350.874;-1.064.516;19.075.218;63.699.847;-10.664.231;21.842.152;69.700.433;-10.700.212;23.824.417;77.889.368;-69.861.127;23.623.637;64.654.004;-69.498.401;18.555.576;63.745.825;-69.329.401;19.990.952;70.120.972;-68.938.849;13.061.635;15.931.395;-77.600.854;24.136.012;15.762.303;-78.698.755;25.288.757;15.713.297;-91.046.844;26.317.352;13.912.799;-85.819.531;28.525.949;10.074.131;-87.738.055;14.083.505;13.282.831;-87.290.326;24.483.205;13.808.804;-72.544.891;23.676.625;13.966.923;-98.705.426;16.653.909;13.596.823;-22.283.047;20.715.594;13.551.036;-22.253.731;15.324.466;13.393.104;-13.075.276;24.088.281;13.890.178;-1.500.847;28.776.682;13.827.986;-15.000.101;23.505.814;13.912.332;-15.910.099;29.317.261;13.295.391;-12.715.502;25.483.701;12.960.793;-12.720.493;22.180.396;1.300.964;-45.423.669;18.085.559;12.786.562;-46.684.717;23.799.091;13.544.889;-50.635.547;20.213.541;13.721.001;-536.867;23.905.324;13.629.354;-58.551.746;26.630.737;13.820.358;-12.059.427;25.708.273;13.837.336;-11.442.507;21.611.916;13.851.859;-1.212.426
168;0.835;13.353.302;91.818.671;-76.186.273;12.907.854;91.880.737;-98.435.919;30.889.114;95.007.703;-91.236.243;30.809.586;95.328.693;-85.245.294;29.722.147;96.644.281;-88.233.038;1.270.837;26.324.312;34.654.507;1.226.415;26.289.429;-18.769.525;32.305.911;39.836.636;-10.196.506;1.281.577;43.429.462;-10.433.014;1.650.717;34.831.959;-1.113.678;14.018.452;42.693.302;-10.799.597;32.625.436;45.838.356;-74.517.853;13.438.589;46.333.641;-73.646.606;16.994.862;33.429.626;-66.278.339;14.317.137;45.921.993;-69.804.504;27.668.573;72.970.184;-77.869.574;23.259.291;45.694.009;-8.290.022;21.909.843;45.398.068;-72.134.259;27.880.255;69.147.865;-70.100.531;29.021.649;2.096.292;-69.148.798;31.386.545;27.133.554;-69.110.242;26.332.034;26.815.033;-68.443.378;3.015.192;31.434.058;-68.707.074;27.515.335;6.834.742;-99.408.234;2.349.908;44.654.846;-93.528.375;22.011.194;46.128.168;-10.411.428;2.846.424;72.258.522;-10.685.741;25.678.702;31.925.464;-10.826.598;30.722.531;31.406.876;-10.771.628;27.633.508;25.615.268;-10.812.725;24.107.741;78.384.827;-10.600.389;24.216.261;63.509.497;-10.645.126;19.077.193;63.698.645;-10.664.363;21.842.731;69.701.447;-10.700.238;23.827.193;77.889.215;-69.860.419;23.622.844;64.653.613;-6.949.931;18.557.014;63.746.417;-69.329.767;20.000.644;70.120.801;-68.916.235;13.062.181;15.931.412;-77.599.384;24.136.183;15.762.233;-78.696.826;25.289.848;15.713.279;-91.045.874;26.319.308;13.912.751;-85.818.555;28.527.536;10.074.224;-87.737.653;14.082.745;13.282.825;-87.290.997;24.483.813;13.808.815;-72.544.897;23.675.511;1.396.694;-9.870.495;16.654.631;13.596.775;-22.283.182;20.716.292;13.551.011;-22.253.827;15.326.532;13.393.036;-13.075.098;24.088.611;1.389.035;-15.008.376;28.776.093;13.828.126;-15.000.044;23.505.176;13.912.618;-15.910.126;2.931.774;13.295.481;-12.715.497;25.484.064;12.960.908;-12.720.563;22.181.891;13.009.734;-45.423.679;18.087.604;12.786.566;-46.684.442;2.380.092;13.545.021;-50.637.662;20.214.107;13.721.176;-53.687.805;23.903.842;1.362.938;-58.553.345;2.663.269;13.820.396;-12.059.359;25.710.242;13.837.369;-11.442.432;21.607.603;13.852.776;-12.124.711
169;0.84;13.355.348;9.181.886;-76.186.017;1.291.044;91.881.671;-9.843.642;30.891.251;95.007.751;-9.123.689;30.813.086;95.329.053;-85.244.543;2.972.421;96.643.903;-88.233.453;12.708.224;26.287.619;34.648.865;12.264.138;26.280.251;-18.769.536;3.230.643;39.837.219;-10.196.492;12.816.313;43.436.131;-10.433.079;16.500.209;35.000.298;-11.137.977;14.018.214;42.699.097;-10.799.591;32.625.195;45.836.681;-74.517.401;13.437.639;46.337.971;-73.647.046;16.995.267;33.423.214;-66.278.442;1.431.658;45.916.348;-69.803.247;27.669.363;72.970.337;-77.869.617;2.326.017;45.693.829;-82.900.488;21.909.865;45.398.172;-72.134.296;27.880.569;69.142.776;-70.100.055;29.020.599;20.963.042;-69.148.431;31.383.893;27.135.748;-69.108.636;26.339.868;2.681.767;-68.450.452;30.153.058;3.143.186;-68.707.904;27.515.686;68.341.103;-99.407.312;23.498.009;44.655.182;-93.528.845;2.201.189;46.128.061;-10.411.458;28.465.137;72.256.882;-10.685.845;25.679.568;31.925.345;-10.826.608;30.723.166;31.406.451;-10.771.615;27.633.383;25.615.442;-10.812.806;24.109.048;78.384.528;-10.600.253;24.217.877;63.508.868;-10.645.157;19.079.143;63.701.562;-10.664.335;21.846.031;6.970.271;-10.700.186;23.829.755;77.889.288;-69.859.869;23.625.633;64.655.823;-69.496.918;18.558.107;63.746.179;-69.330.713;19.998.952;70.120.447;-68.916.663;13.062.996;15.931.376;-77.597.748;24.137.115;15.762.284;-78.696.124;2.529.209;15.713.367;-91.044.904;26.318.707;1.391.278;-85.818.127;28.530.011;1.007.425;-87.738.757;14.083.772;13.282.806;-87.290.546;24.483.189;13.808.904;-72.545.282;23.675.958;13.966.947;-9.870.426;1.665.571;13.596.674;-22.283.977;20.717.427;13.550.956;-22.253.062;15.329.677;13.391.783;-13.083.894;24.089.354;13.890.555;-15.008.396;28.776.718;13.828.347;-15.000.067;23.504.475;1.391.281;-15.910.027;29.317.767;1.329.556;-12.715.488;25.484.589;12.961.038;-12.720.466;22.183.163;13.009.885;-45.423.257;18.088.504;1278.66;-4.668.457;2.380.025;13.545.027;-50.635.803;20.214.687;13.721.219;-53.686.963;23.905.919;13.629.801;-58.551.959;26.633.624;13.820.527;-12.059.275;2.571.076;13.837.383;-11.442.415;2.160.899;13.852.972;-12.124.747
170;0.845;13.357.074;91.819.128;-76.185.181;12.913.617;91.881.958;-98.435.736;30.894.031;95.008.075;-91.235.358;30.815.466;9.532.934;-85.244.727;29.726.007;96.645.197;-88.233.032;12.708.456;26.313.955;34.647.321;12.264.104;26.289.095;-18.769.583;32.305.881;39.841.625;-10.196.401;1.281.687;43.428.829;-10.433.005;16.507.465;34.832.142;-11.136.805;14.018.594;42.695.763;-10.799.625;32.625.558;45.839.687;-74.517.133;13.438.205;46.333.424;-73.645.734;16.996.329;33.425.442;-66.278.101;14.316.676;45.920.639;-6.980.423;2.766.882;72.970.078;-77.868.964;23.260.677;45.693.375;-82.899.774;21.910.054;4.539.794;-72.133.789;2.787.984;6.914.933;-70.100.275;29.019.122;20.962.862;-69.147.742;31.393.768;27.110.019;-69.120.343;26.339.517;26.816.672;-6.845.025;3.015.307;31.430.966;-6.870.769;2.751.636;68.349.571;-99.407.782;23.500.513;44.654.437;-93.527.313;22.013.031;46.127.835;-10.411.404;28.464.847;72.255.501;-10.685.859;25.680.063;31.924.243;-10.826.619;30.724.646;31.406.104;-1.077.165;2.763.457;25.614.334;-10.812.848;24.112.415;78.384.979;-10.600.189;24.220.894;63.508.795;-10.645.159;19.082.346;63.699.316;-10.664.122;21.834.618;69.715.326;-10.700.862;23.831.192;7.788.891;-69.859.686;23.625.258;64.654.187;-6.949.765;18.558.977;63.746.381;-69.330.859;20.000.545;70.120.087;-68.914.679;13.061.288;15.931.365;-77.598.053;24.137.943;15.762.324;-78.695.569;25.292.307;15.713.323;-91.043.738;26.319.272;13.912.864;-85.819.434;28.532.031;10.074.302;-87.738.116;14.083.206;13.282.889;-87.291.211;24.483.958;13.808.923;-72.544.989;23.676.498;13.967.031;-98.704.523;16.657.689;1.359.668;-2.228.269;20.718.585;13.550.994;-22.253.059;1.533.125;13.391.597;-13.084.557;24.088.606;13.890.773;-15.008.339;28.776.804;13.828.484;-15.000.111;2.350.459;13.913.041;-15.910.031;29.318.909;13.295.652;-12.715.398;25.484.448;12.961.156;-12.720.483;2.218.519;1.300.991;-45.423.126;18.090.094;12.786.663;-46.684.409;23.801.604;13.545.054;-5.063.616;20.215.207;13.721.306;-53.688.055;2.390.722;13.629.971;-58.550.812;26.634.915;13.820.613;-12.059.286;25.712.689;13.837.515;-11.442.301;21.611.826;13.852.997;-12.124.578
171;0.85;13.359.564;9.181.922;-76.185.187;12.915.967;91.882.166;-9.843.584;30.895.627;95.007.428;-91.235.522;3.081.806;95.329.779;-85.243.683;29.730.045;96.645.508;-88.232.025;12.708.286;26.293.861;34.645.825;12.264.166;26.280.066;-18.769.554;32.306.219;39.834.305;-10.196.471;12.816.728;43.438.099;-10.432.954;16.501.566;34.993.931;-11.137.886;14.018.344;42.704.082;-10.799.668;32.625.653;4.584.008;-74.517.072;13.437.115;46.340.069;-73.645.502;16.994.858;33.436.127;-66.278.021;14.315.872;45.921.841;-69.803.973;27.669.077;72.966.095;-77.869.092;23.261.243;45.693.936;-82.900.366;21.909.708;45.396.954;-72.134.088;2.787.919;69.140.297;-7.009.942;29.020.624;20.962.158;-6.914.762;31.375.174;27.121.124;-69.125.317;26.339.978;26.817.029;-68.449.048;30.153.751;31.431.589;-6.870.578;27.516.309;6.834.906;-99.407.269;235.011;44.654.486;-93.527.466;2.201.563;46.127.811;-10.411.378;2.846.517;7.225.177;-10.685.808;25.679.816;31.925.861;-10.826.562;30.725.754;31.405.975;-10.771.642;27.635.214;25.615.576;-10.812.831;24.114.467;78.384.717;-10.600.105;24.221.466;63.508.734;-10.645.209;19.082.558;63.701.709;-10.664.377;21.848.643;69.703.949;-10.700.337;23.832.265;77.888.489;-69.858.221;23.627.029;64.654.706;-69.497.357;1.855.815;63.745.361;-69.331.982;20.000.414;70.119.696;-68.914.325;13.061.848;1.593.142;-7.759.649;24.136.743;15.762.257;-78.693.976;2.529.451;15.713.297;-91.041.577;26.318.127;13.912.877;-85.818.469;28.533.859;10.074.285;-87.737.012;14.085.818;13.282.828;-8.729.184;24.493.553;1.380.994;-72.542.242;23.676.434;13.967.085;-98.703.754;16.657.385;13.596.669;-22.282.899;20.719.179;13.551.097;-22.252.914;15.332.455;13.391.509;-13.084.105;24.088.831;1.389.101;-15.008.351;28.777.304;13.828.702;-15.000.011;2.350.491;1.391.316;-15.909.949;29.319.724;13.295.756;-12.715.415;2.548.385;12.961.313;-12.720.452;22.186.115;13.009.928;-45.422.815;1.809.126;12.786.664;-4.668.475;23.802.264;13.545.222;-50.636.179;20.215.927;13.721.306;-53.688.391;23.908.797;13.629.617;-58.551.056;26.635.037;1.382.075;-12.059.243;25.712.912;13.837.633;-11.442.285;21.610.217;13.853.145;-12.124.497
172;0.855;13.361.871;91.819.434;-7.618.501;12.918.755;91.882.727;-98.435.583;30.897.855;95.007.343;-91.234.515;30.820.767;95.329.596;-85.243.213;29.731.058;9.664.483;-8.823.028;12.708.323;26.296.074;34.645.883;12.264.108;26.283.985;-18.769.645;32.305.429;39.836.372;-10.196.533;12.815.788;43.444.363;-10.433.115;16.507.599;3.483.543;-11.136.823;14.018.066;42.706.421;-10.799.688;32.626.273;45.846.279;-74.517.627;1.343.784;46.339.958;-73.645.251;16.996.185;33.427.494;-66.277.649;14.315.575;45.924.347;-69.804.205;27.668.484;72.967.232;-77.869.214;23.262.366;45.693.292;-828.992;21.909.473;45.397.052;-7.213.429;27.878.122;69.141.815;-70.099.542;2.902.139;20.962.228;-69.145.819;31.387.823;27.092.972;-69.144.116;26.340.143;26.816.168;-68.449.408;30.153.772;31.431.177;-68.706.122;27.516.095;68.347.832;-99.407.178;23.500.009;44.655.176;-93.527.423;22.016.182;46.129.431;-10.411.423;28.464.767;72.253.403;-10.685.841;2.568.241;31.926.004;-10.826.501;30.725.974;3.140.578;-10.771.753;27.635.199;25.614.938;-10.812.892;24.117.764;78.383.881;-10.600.062;24.225.381;63.508.942;-10.645.066;19.084.784;63.700.385;-10.664.359;21.852.525;69.703.058;-1.070.015;2.383.421;77.889.545;-69.858.716;23.629.189;64.654.303;-69.494.348;18.559.483;63.744.922;-69.331.305;20.002.162;70.119.019;-6.891.333;13.062.779;15.931.427;-77.596.466;24.137.492;15.762.198;-7.869.397;25.295.102;15.713.253;-91.040.851;26.318.723;13.912.999;-8.581.861;28.535.425;10.074.321;-8.773.714;14.084.465;1.328.281;-87.291.443;24.485.153;13.809.001;-7.254.577;23.676.578;13.967.053;-98.703.912;1.665.804;13.596.613;-2.228.278;20.720.143;1.355.109;-22.253.816;15.334.068;13.391.266;-13.084.935;24.089.021;13.891.217;-15.008.295;28.777.625;13.828.916;-14.999.996;23.504.903;1391.34;-15.910.023;29.320.486;13.295.942;-12.715.374;25.484.576;12.961.434;-12.720.472;22.187.997;13.010.067;-45.422.537;18.093.086;12.786.652;-4.668.447;23.801.886;13.545.254;-50.636.179;20.214.528;13.721.316;-53.686.688;23.907.597;13.629.954;-58.551.929;2.663.501;13.820.809;-12.059.231;25.712.268;13.837.731;-11.442.302;21.611.034;13.853.352;-12.124.474
173;0.86;13.363.542;91.818.909;-76.184.674;12.921.783;91.883.459;-98.435.657;30.899.762;9.500.744;-91.235.431;30.821.155;9.532.876;-85.242.358;29.733.847;9.664.549;-88.230.182;12.708.257;26.297.037;34.648.416;12.264.122;26.282.131;-18.769.713;32.306.482;39.842.476;-1.019.662;12.816.266;43.443.844;-10.433.019;1.650.668;34.835.945;-11.136.798;1.401.774;42.704.712;-10.799.684;32.626.355;45.847.206;-74.517.743;13.437.894;46.339.371;-73.645.227;16.994.809;33.436.619;-66.278.467;14.315.901;45.918.938;-69.804.602;27.668.625;7.296.582;-77.869.153;23.263.411;45.694.189;-82.898.737;21.910.219;45.397.296;-72.133.813;2.787.767;69.152.748;-70.099.695;29.021.176;20.962.347;-6.914.574;3.138.631;27.130.826;-69.105.383;26.331.195;26.813.809;-68.442.224;30.153.879;3.143.176;-68.704.181;27.515.787;68.355.301;-99.407.898;23.500.977;44.654.257;-93.527.356;22.018.509;46.129.745;-10.411.387;28.464.316;72.254.562;-10.685.835;25.682.227;31.924.905;-10.826.714;30.727.661;31.405.487;-10.771.737;27.637.381;25.614.127;-10.812.842;24.118.813;78.384.326;-10.600.052;24.227.455;63.509.064;-10.645.343;19.087.827;6.369.928;-10.664.103;21.853.194;69.705.292;-10.700.349;23.835.654;77.888.892;-69.857.947;23.627.548;64.653.754;-6.949.632;18.560.506;63.746.503;-69.330.261;20.003.064;70.119.171;-68.912.421;13.062.936;15.931.459;-77.595.245;24.139.316;15.762.128;-78.692.322;25.296.503;15.713.274;-91.040.033;26.318.649;13.913.101;-85.818.665;28.537.219;10.074.349;-87.737.109;14.085.422;1.328.275;-87.291.296;24.495.511;13.809.862;-72.542.224;23.676.761;13.967.197;-98.703.455;16.658.183;13.596.615;-22.281.898;20.720.728;13.551.108;-22.253.812;15.335.461;13.391.224;-13.084.351;24.089.674;13.891.418;-15.008.265;28.777.478;13.829.143;-15.000.005;23.504.921;13.913.594;-1.590.993;29.320.322;13.296.132;-12.715.409;25.484.744;12.961.637;-12.720.459;22.189.819;13.010.139;-45.422.903;18.093.944;12.786.699;-46.685.587;23.802.238;13.545.319;-50.635.434;20.214.532;13.721.222;-53.686.981;23.908.147;13.629.805;-58.552.716;26.634.396;1.382.109;-12.059.279;25.711.838;13.837.928;-11.442.256;21.614.018;13.852.666;-12.124.121
174;0.865;13.364.729;91.819.409;-7.618.479;12.924.551;91.882.898;-98.436.023;30.901.471;95.007.996;-9.123.432;30.823.688;95.328.583;-85.241.907;29.735.962;9.664.577;-88.229.181;12.708.354;26.306.482;34.648.599;12.264.181;26.281.046;-1.876.967;32.305.179;39.839.909;-10.196.637;12.816.243;43.437.855;-10.433.065;1.649.991;34.999.771;-1.113.796;14.017.317;42.708.225;-10.799.746;32.626.331;45.846.821;-74.517.218;13.437.512;46.343.296;-73.645.636;17.013.351;33.256.798;-66.283.856;14.315.755;45.923.298;-69.804.022;27.668.454;7.296.907;-77.869.019;23.264.471;45.693.887;-82.898.688;21.911.829;45.396.848;-7.213.316;2.787.962;69.149.811;-70.098.242;29.021.872;20.962.555;-69.145.398;31.395.282;27.109.113;-6.911.626;26.332.962;26.814.069;-68.442.249;30.153.992;31.430.865;-68.705.969;27.515.863;68.353.127;-99.408.783;23.501.395;44.654.733;-93.527.509;22.019.528;46.129.553;-10.411.427;28.465.051;72.257.195;-10.685.858;256.832;31.924.411;-10.826.664;30.729.489;31.404.922;-10.771.704;27.637.717;25.614.505;-10.812.849;24.121.881;78.382.941;-10.600.026;24.230.261;63.510.309;-10.645.183;19.090.794;63.698.706;-1.066.408;21.858.163;69.704.639;-10.700.294;238.366;77.887.622;-69.857.275;2.362.816;64.654.236;-69.494.757;18.561.134;63.747.211;-69.301.044;20.005.099;70.119.244;-68.913.202;13.065.335;15.931.394;-77.594.403;24.141.365;15.761.851;-7.869.071;2.529.669;15.713.115;-91.038.599;26.319.223;13.913.259;-85.819.012;28.539.291;10.074.423;-8.773.634;14.085.106;13.282.614;-87.290.979;24.485.933;13.808.945;-72.545.593;23.676.657;13.967.173;-98.702.802;16.658.789;13.596.566;-22.281.433;20.721.452;13.551.205;-22.253.397;15.335.902;13.391.096;-13.083.647;24.089.909;13.891.625;-15.008.257;28.778.171;13.829.326;-14.999.915;23.505.803;13.913.693;-15.909.845;29.321.567;13.296.342;-12.715.349;25.485.771;12.961.761;-12.720.474;22.190.265;13.010.162;-45.423.846;18.095.793;12.786.738;-466.849;2.380.139;13.545.425;-50.636.841;20.224.561;13.721.091;-53.679.755;23.911.343;13.630.122;-58.548.926;26.633.676;1.382.118;-12.059.156;25.711.539;13.837.999;-11.442.244;21.609.047;13.853.582;-12.124.641
